"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4ddvk1","6179","3","Lam","Neural Cloud","1","Fri, 21 Mar 2025 15:04:24 GMT","1742569464786","20","","","","No","No","","","2","0","1","1345496003708588172","1345496003708588172","1256218217987313754","13","F","S","S","S","S","F","D","",""
"v4dt524","1007","7","Iron Maiden Jeanne","Shaman King","1","Fri, 21 Mar 2025 14:12:01 GMT","1742566321586","26","","","","No","No","","","5","0","1","1345496003708588172","1345496003708588172","1256218217987313754","15","F","S","S","S","S","F","D","",""
"v4dtv6c","15432","3","Charles","Tales of Luminaria","2","Fri, 21 Mar 2025 13:25:26 GMT","1742563526044","25","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4dt16q","5355","3","Saki Kodaka","Extreme Hearts","3","Fri, 21 Mar 2025 12:53:47 GMT","1742561627111","48","","","","No","No","","","2","0","3","688687114128588823","1345496003708588172","797920307284934697","21","F","S","S","F","F","F","D","",""
"v4d82rp","27334","3","Lisa","Ponyo on the Cliff by the Sea","1","Fri, 21 Mar 2025 09:49:59 GMT","1742550599543","14","","","","No","No","","","10","0","1","1345496003708588172","1345496003708588172","1256218217987313754","8","F","S","S","S","A","F","D","",""
"v4dlxrd","41704","1","Oceanid","Genshin Impact","3","Fri, 21 Mar 2025 08:35:16 GMT","1742546116251","53","","","","No","No","","","2","0","3","1345496003708588172","1345496003708588172","797920307284934697","29","F","S","S","S","S","F","D","",""
"v4dljk6","4116","6","Zuizen","Mobile Fighter G Gundam","2","Fri, 21 Mar 2025 07:25:23 GMT","1742541923305","21","","","","No","No","","","0","0","2","688687114128588823","1345496003708588172","1256218217987313754","11","F","S","S","F","S","F","D","",""
"v4d3p4h","73558","1","Liz","Mysteria Friends","1","Thu, 20 Mar 2025 22:28:30 GMT","1742509710407","3","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","1256218217987313754","1","F","S","S","S","B","F","D","",""
"v4d32fx","26485","2","Mitachurl","Genshin Impact","1","Thu, 20 Mar 2025 21:58:23 GMT","1742507903242","19","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4drk1l","73375","1","Clothing Store Employee","Miss Kobayashi's Dragon Maid","4","Thu, 20 Mar 2025 21:37:07 GMT","1742506627781","16","","","","No","No","","","1","0","4","1258103469164728365","1345496003708588172","797920307284934697","6","F","S","S","F","F","F","D","",""
"v4dr0rh","43923","2","Boris Konev","Legend of the Galactic Heroes","4","Thu, 20 Mar 2025 21:24:44 GMT","1742505884739","38","","","","No","No","","","1","0","4","688687114128588823","1345496003708588172","797920307284934697","19","F","S","S","F","F","F","D","",""
"v4dpzsh","8807","4","Noah","Parallel World Pharmacy","0","Thu, 20 Mar 2025 20:25:16 GMT","1742502316639","5","","","","No","No","","","1","0","0","1345496003708588172","1345496003708588172","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v4dp08m","73175","1","Spencer Petrov","Beyblade","0","Thu, 20 Mar 2025 19:38:56 GMT","1742499536187","1","","","","No","No","","","0","0","0","1345496003708588172","1345496003708588172","1256218217987313754","0","F","S","S","S","A","F","D","",""
"v4dpb36","6693","5","Vignette Tsukinose April","Gabriel Dropout","0","Thu, 20 Mar 2025 18:05:17 GMT","1742493917532","10","","","","No","No","","","13","0","0","1345496003708588172","1345496003708588172","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4db1h3","1806","5","Daana","Sugar Apple Fairy Tale Part 2","4","Thu, 20 Mar 2025 08:14:15 GMT","1742458455867","134","","","","No","No","","","0","0","4","1345496003708588172","1345496003708588172","797920307284934697","73","F","S","S","S","A","F","D","",""
"v4djrvg","1414","7","Lees","Farming Life in Another World","1","Thu, 20 Mar 2025 07:39:43 GMT","1742456383259","23","","","","No","No","","","1","0","1","688687114128588823","1345496003708588172","1256218217987313754","13","F","S","S","F","A","F","D","",""
"v4d255l","38992","2","Shuuichi Akai","Detective Conan","0","Wed, 19 Mar 2025 21:11:51 GMT","1742418711485","6","","","","No","No","","","17","0","0","","1345496003708588172","1256218217987313754","4","F","S","S","F","F","F","D","",""
"v4dh5gq","15542","4","Kumajiro","Hetalia: Axis Powers","1","Wed, 19 Mar 2025 20:07:57 GMT","1742414877478","14","","","","No","No","","","2","1","1","1345496003708588172","1345496003708588172","1256218217987313754","8","F","S","S","S","S","D","D","",""
"v4dqj80","73474","1","Ellis","Cobra the Animation","2","Wed, 19 Mar 2025 19:17:52 GMT","1742411872831","9","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4d0pmh","26956","2","Mineo Enomoto","Collar X Malice","2","Wed, 19 Mar 2025 18:02:31 GMT","1742407351845","26","","","","No","No","","","9","0","2","1345496003708588172","1345496003708588172","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4d0t3r","17062","2","Keyaruga","Redo of Healer","1","Wed, 19 Mar 2025 16:07:30 GMT","1742400450719","30","","","","No","No","","","71","0","1","1345496003708588172","1345496003708588172","1256218217987313754","18","F","S","S","S","A","F","D","",""
"v4d0ngb","1207","7","Trainer","Uma Musume: Pretty Derby","3","Wed, 19 Mar 2025 15:41:45 GMT","1742398905337","75","","","","No","No","","","1","0","3","688687114128588823","1345496003708588172","1256218217987313754","35","F","S","S","F","F","F","D","",""
"v4dvb5m","73390","1","Yuutarou's Mother","House of Five Leaves","2","Wed, 19 Mar 2025 14:38:23 GMT","1742395103449","1","","","","No","No","","","0","0","2","1345496003708588172","1345496003708588172","1256218217987313754","0","F","S","S","S","A","F","D","",""
"v4dmbp3","43880","2","Zagine Axeloake","Black Cat","0","Wed, 19 Mar 2025 12:43:16 GMT","1742388196048","4","","","","No","No","","","1","0","0","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","A","F","D","",""
"v47cm92","1031","7","Satori Komeiji","Touhou Project","2","Wed, 19 Mar 2025 12:06:27 GMT","1742385987599","67","","","","No","No","","","29","0","2","1345496003708588172","1345496003708588172","797920307284934697","35","F","S","S","S","C","F","D","",""
"v47c8hh","3736","6","Riri Fushigi","Romantic Killer","2","Wed, 19 Mar 2025 11:22:53 GMT","1742383373211","48","","","","No","No","","","4","0","2","1345496003708588172","1345496003708588172","797920307284934697","25","F","S","S","S","A","F","D","",""
"v476spx","10697","4","Silque","Fire Emblem Echoes: Shadows of Valentia","3","Wed, 19 Mar 2025 10:31:38 GMT","1742380298921","67","","","","No","No","","","3","0","3","1345496003708588172","1345496003708588172","1256218217987313754","38","F","S","S","S","A","F","D","",""
"v47f5bb","73060","1","Kiyoshi Terai","Assassination Classroom","3","Tue, 18 Mar 2025 17:17:08 GMT","1742318228888","9","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","D","F","D","",""
"v479bpb","26193","2","Viola","Soulcalibur V","2","Tue, 18 Mar 2025 15:45:42 GMT","1742312742310","22","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","F","F","D","",""
"v47g91f","73577","1","Amemiya","Citrus","2","Tue, 18 Mar 2025 14:21:39 GMT","1742307699403","4","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4790q3","5691","4","Seyrarm Munzer","Shaman King","1","Tue, 18 Mar 2025 13:26:17 GMT","1742304377091","14","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","B","F","D","",""
"v47g7rr","73358","1","Aya Hirano","Lucky Star","2","Tue, 18 Mar 2025 12:54:05 GMT","1742302445195","7","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","4","F","S","S","F","B","F","D","",""
"v47ghg9","72864","1","Nadi","Death March to the Parallel World Rhapsody","0","Tue, 18 Mar 2025 12:24:17 GMT","1742300657143","1","","","","No","No","","","1","0","0","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4fx88n","3688","6","Elma","Miss Kobayashi's Dragon Maid","3","Tue, 18 Mar 2025 11:27:27 GMT","1742297247824","149","","","","No","No","100-200","","133","0","3","688687114128588823","688687114128588823","797920307284934697","71","F","S","F","F","A","F","D","",""
"v4t7j72","1406","5","Xianyun","Genshin Impact","3","Tue, 18 Mar 2025 11:27:24 GMT","1742297244709","170","","","","No","No","100-200","","134","0","3","688687114128588823","688687114128588823","797920307284934697","81","F","S","F","F","A","F","D","",""
"v47hsbz","18140","2","Aqua","KonoSuba: God's blessing on this wonderful world!","2","Tue, 18 Mar 2025 11:24:13 GMT","1742297053292","82","","","","No","No","600","","624","0","2","688687114128588823","688687114128588823","797920307284934697","35","F","S","F","F","F","F","D","",""
"v473vxh","73339","1","Taro","Mob Psycho 100","0","Tue, 18 Mar 2025 11:22:06 GMT","1742296926711","1","","","","No","No","","","1","0","0","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","F","F","D","",""
"v473bdv","73307","1","Nekomata","Yo-kai Watch","1","Tue, 18 Mar 2025 10:45:46 GMT","1742294746945","6","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","F","F","D","",""
"v47rs68","806","6","Haru Nabatame","Shine Post","2","Tue, 18 Mar 2025 10:04:49 GMT","1742292289578","50","","","","No","No","","","2","0","2","688687114128588823","1345496003708588172","797920307284934697","26","F","S","S","F","A","F","D","",""
"v47r4kg","9359","3","Shinomiya Runa","Virtual eSports Project","3","Tue, 18 Mar 2025 05:53:40 GMT","1742277220703","91","","","","No","No","","","12","0","3","1345496003708588172","1345496003708588172","797920307284934697","49","F","S","S","S","A","F","D","",""
"v47b2r1","73888","1","Denpakukozou","Yo-kai Watch","2","Mon, 17 Mar 2025 19:12:55 GMT","1742238775556","3","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","1256218217987313754","1","F","S","S","F","B","F","D","",""
"v47bk7q","73579","1","Ashibe's Mother","Shounen Ashibe: Go! Go! Goma-chan","2","Mon, 17 Mar 2025 16:12:58 GMT","1742227978077","1","","","","No","No","","","0","0","2","815158328446418945","1345496003708588172","648031568756998155","0","F","S","S","F","S","F","D","",""
"v475dnd","23411","2","Hanako Kamado","Demon Slayer: Kimetsu no Yaiba","2","Mon, 17 Mar 2025 15:56:34 GMT","1742226994181","51","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","1256218217987313754","28","F","S","S","S","A","F","D","",""
"v47wq27","8293","5","Iskahn","Sword Art Online: Alicization - War of Underworld","0","Mon, 17 Mar 2025 09:46:37 GMT","1742204797562","9","","","","No","No","","","6","0","0","1345496003708588172","1345496003708588172","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4726ls","3714","6","Dabi","My Hero Academia 2","2","Mon, 17 Mar 2025 09:05:45 GMT","1742202345597","87","","","","No","No","400-600","","553","0","2","688687114128588823","688687114128588823","797920307284934697","43","F","S","F","F","A","F","D","",""
"v47h8ct","73348","1","Roza","Sword Art Online Alternative: Gun Gale Online","1","Mon, 17 Mar 2025 09:05:05 GMT","1742202305294","2","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v47qp9s","56486","1","Kamish","Solo Leveling","1","Mon, 17 Mar 2025 05:44:39 GMT","1742190279447","13","","","","No","No","","","9","0","1","1345496003708588172","1345496003708588172","797920307284934697","5","F","S","S","S","A","F","D","",""
"v47m0gt","72988","1","Theodore Sherman","To the Abandoned Sacred Beasts","2","Sun, 16 Mar 2025 23:33:07 GMT","1742167987638","2","","","","No","No","","","0","0","2","","1345496003708588172","648031568756998155","1","F","S","S","F","A","F","D","",""
"v47vw0p","3462","3","Jack-7","Tekken 7","3","Sun, 16 Mar 2025 23:14:38 GMT","1742166878753","57","","","","No","No","","","2","0","3","1345496003708588172","1345496003708588172","797920307284934697","28","F","S","S","S","C","F","D","",""
"v47mc1w","38438","2","Kei Jinguji","Hyperdimension Neptunia mk2","2","Sun, 16 Mar 2025 22:41:10 GMT","1742164870436","22","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4t6wps","19215","1","Wyvern","Farming Life in Another World","2","Sun, 16 Mar 2025 19:33:37 GMT","1742153617785","6","","","","No","No","","","0","0","2","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4t6hxs","2180","3","Fern","Frieren: Beyond Journey's End","3","Sun, 16 Mar 2025 17:32:00 GMT","1742146320475","164","","","","No","No","999","","1517","0","3","688687114128588823","1345496003708588172","797920307284934697","83","F","S","S","F","A","F","D","",""
"v4ttcc1","16592","2","Shiho Manabe","Classroom of the Elite","1","Sun, 16 Mar 2025 12:57:15 GMT","1742129835464","16","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4ttl0w","73662","1","Himiko","Phoenix","3","Sun, 16 Mar 2025 12:00:15 GMT","1742126415647","2","","","","No","No","","","0","0","3","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4t7v91","3948","6","Momomi Kiyashiki","Strawberry Panic","2","Sun, 16 Mar 2025 11:42:38 GMT","1742125358033","30","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4tr5lx","71545","1","Wakaba Kohashi","Wakaba*Girl","4","Sat, 15 Mar 2025 19:20:07 GMT","1742066407746","22","","","","No","No","","","1","0","4","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","F","F","D","",""
"v4t4xcz","2521","3","Machi Kuga","A Galaxy Next Door","2","Sat, 15 Mar 2025 17:47:35 GMT","1742060855515","30","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4t43t5","12319","4","Shenhua","Black Lagoon","3","Sat, 15 Mar 2025 17:16:47 GMT","1742059007690","64","","","","No","No","","","1","0","3","1258103469164728365","1345496003708588172","797920307284934697","30","F","S","S","F","F","F","D","",""
"v4tzq8m","72915","1","Rinka Kouichi","Magical Girl Site","3","Sat, 15 Mar 2025 14:20:15 GMT","1742048415441","12","","","","No","No","","","1","0","3","688687114128588823","1345496003708588172","797920307284934697","5","F","S","S","F","B","F","D","",""
"v4t1cgq","73492","1","Rio Kinezono","Burn Up! Scramble","1","Sat, 15 Mar 2025 12:46:05 GMT","1742042765655","2","","","","No","No","","","0","0","1","688687114128588823","1345496003708588172","1256218217987313754","1","F","S","S","F","F","F","D","",""
"v4tnccd","73391","1","Kabutops","Pokémon Origins","4","Sat, 15 Mar 2025 12:05:38 GMT","1742040338285","50","","","","No","No","","","1","0","4","1345496003708588172","1345496003708588172","1256218217987313754","28","F","S","S","S","A","F","D","",""
"v4t1cxv","3573","6","Iori Izumi","IDOLiSH7","1","Sat, 15 Mar 2025 11:26:51 GMT","1742038011854","20","","","","No","No","","","11","0","1","688687114128588823","1345496003708588172","1256218217987313754","10","F","S","S","F","C","F","D","",""
"v4tnlvg","73095","1","Nikumaru Tanaka","UQ Holder!","2","Sat, 15 Mar 2025 10:59:03 GMT","1742036343366","1","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4tj7xb","18412","3","Mito","Nausicaa of the Valley of the Wind","2","Sat, 15 Mar 2025 09:33:44 GMT","1742031224852","18","","","","No","No","collection","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","11","F","S","S","F","A","F","D","",""
"v4tkt70","73073","1","Tsukimaru","Samurai Warriors","2","Fri, 14 Mar 2025 22:51:11 GMT","1741992671775","4","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","D","F","D","",""
"v4tw3h5","55760","1","Steel","Elsword","1","Fri, 14 Mar 2025 22:27:42 GMT","1741991262360","4","","","","No","No","","","1","0","1","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","S","F","D","",""
"v4t0tx8","1105","7","Beidou","Genshin Impact","3","Fri, 14 Mar 2025 16:19:27 GMT","1741969167528","177","","","","No","No","200-400","","297","0","3","1345496003708588172","1345496003708588172","1256218217987313754","96","F","S","S","S","S","F","D","",""
"v4t06gh","975","7","Kyousuke Yaguchi","Yarichin Bitch-bu","3","Fri, 14 Mar 2025 15:04:47 GMT","1741964687926","119","","","","No","No","","","15","0","3","1345496003708588172","1345496003708588172","797920307284934697","66","F","S","S","S","A","F","D","",""
"v4tmn7b","1018","7","Enta Jinnai","Sarazanmai","2","Fri, 14 Mar 2025 10:23:14 GMT","1741947794451","39","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","19","F","S","S","F","F","F","D","",""
"v48cc1m","1208","7","Mima Kirigoe","Perfect Blue","2","Fri, 14 Mar 2025 09:30:16 GMT","1741944616889","62","","","","No","No","collection","","72","0","2","1345496003708588172","1345496003708588172","797920307284934697","36","F","S","S","S","A","F","D","",""
"v48cmd4","44185","2","Sailor Galaxia","Sailor Moon Sailor Stars","4","Fri, 14 Mar 2025 05:45:36 GMT","1741931136886","134","","","","No","No","","","4","0","4","1345496003708588172","1345496003708588172","797920307284934697","71","F","S","S","S","B","F","D","",""
"v487tkj","72715","1","Ayamo's Brother","Stratos 4","2","Thu, 13 Mar 2025 21:08:53 GMT","1741900133497","1","","","","No","No","","","0","0","2","1258103469164728365","1345496003708588172","797920307284934697","0","F","S","S","F","B","F","D","",""
"v487qjq","27766","2","Winged Kuriboh LV10","Yu-Gi-Oh! GX","3","Thu, 13 Mar 2025 20:39:10 GMT","1741898350878","35","","","","No","No","","","1","0","3","1258103469164728365","1345496003708588172","797920307284934697","16","F","S","S","F","F","F","D","",""
"v48t2rm","73913","1","Norio Koga","Shadow Star Narutaru","3","Thu, 13 Mar 2025 20:22:10 GMT","1741897330330","3","","","","No","No","","","1","0","3","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v48tc8f","72435","1","Noel Vermillion","BlazBlue: Alter Memory","1","Thu, 13 Mar 2025 20:11:22 GMT","1741896682115","4","","","","No","No","","","7","0","1","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4882k5","73179","1","Voss","Beastars","2","Thu, 13 Mar 2025 18:15:33 GMT","1741889733199","8","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","A","F","D","",""
"v488q80","22048","3","Larva","Tsukimichi: Moonlit Fantasy","4","Thu, 13 Mar 2025 16:38:48 GMT","1741883928473","87","","","","No","No","","","1","0","4","1345496003708588172","1345496003708588172","797920307284934697","48","F","S","S","S","A","F","D","",""
"v48lnc8","73121","1","Ouji","Shaman King","0","Thu, 13 Mar 2025 15:35:42 GMT","1741880142554","1","","","","No","No","","","0","0","0","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","A","F","D","",""
"v483p3n","72997","1","Senator Ron Davis","Resident Evil: Degeneration","2","Thu, 13 Mar 2025 06:36:55 GMT","1741847815450","4","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","S","F","D","",""
"v48z9xh","25496","3","Houji Sadojima","Rurouni Kenshin","3","Wed, 12 Mar 2025 21:47:08 GMT","1741816028915","25","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","1256218217987313754","14","F","S","S","S","A","F","D","",""
"v48n195","26824","3","Chizuru Hishiro","ReLIFE","4","Wed, 12 Mar 2025 20:20:19 GMT","1741810819809","156","","","","No","No","","","37","0","4","1345496003708588172","1345496003708588172","1256218217987313754","85","F","S","S","S","A","F","D","",""
"v48nkm4","10271","2","Yuisha","Raven of the Inner Palace","2","Wed, 12 Mar 2025 17:57:28 GMT","1741802248698","13","","","","No","No","","","0","0","2","1345496003708588172","1345496003708588172","797920307284934697","6","F","S","S","S","A","F","D","",""
"v48j3pz","50240","1","Hot Pants","JoJo's Bizarre Adventure: Steel Ball Run","4","Wed, 12 Mar 2025 16:58:08 GMT","1741798688520","131","","","","No","No","collection","","36","0","4","","1345496003708588172","797920307284934697","64","F","S","S","F","C","F","D","",""
"v48jv2w","72690","1","Kagenari","Apocalypse Zero","2","Wed, 12 Mar 2025 16:40:37 GMT","1741797637660","1","","","","No","No","","","0","0","2","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","A","F","D","",""
"v48j31j","73405","1","Mamoru Zaitsu","Hatsukoi Limited","3","Wed, 12 Mar 2025 16:04:23 GMT","1741795463284","4","","","","No","No","","","1","0","3","1345496003708588172","1345496003708588172","797920307284934697","1","F","S","S","S","A","F","D","",""
"v48brmr","4463","4","Pochi","Do It Yourself!!","2","Wed, 12 Mar 2025 15:27:45 GMT","1741793265859","28","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","14","F","S","S","S","F","F","D","",""
"v48kln9","73702","1","Kalbi the Butcher","Akame ga Kill!","2","Wed, 12 Mar 2025 11:59:34 GMT","1741780774321","6","","","","No","No","","","0","0","2","1345496003708588172","1345496003708588172","797920307284934697","4","F","S","S","S","B","F","D","",""
"v48k17c","3180","3","Frankie Stein","Monster High: Kowai-ke Girls","2","Wed, 12 Mar 2025 10:20:56 GMT","1741774856435","47","","","","No","No","","","18","0","2","1345496003708588172","1345496003708588172","797920307284934697","25","F","S","S","S","A","F","D","",""
"v48wxtc","23620","1","Carrot Ranka","Epic Seven","2","Wed, 12 Mar 2025 09:41:46 GMT","1741772506435","14","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","8","F","S","S","S","A","F","D","",""
"v48226f","72920","1","Dentist","Teekyuu 2 Specials","2","Wed, 12 Mar 2025 07:06:58 GMT","1741763218703","1","","","","No","No","","","0","0","2","688687114128588823","1345496003708588172","797920307284934697","0","F","S","S","F","B","F","D","",""
"v48wln3","11145","4","Homura Akemi","Puella Magi Madoka Magica","1","Wed, 12 Mar 2025 06:52:56 GMT","1741762376850","33","","","","No","No","200-400","","366","0","1","1345496003708588172","1345496003708588172","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4l6p63","5353","3","Kaede","Fena: Pirate Princess","0","Tue, 11 Mar 2025 18:00:06 GMT","1741716006883","4","","","","No","No","","","1","0","0","688687114128588823","1345496003708588172","797920307284934697","1","F","S","S","F","S","F","D","",""
"v4l63qz","72753","1","Police Detective","Descending Stories: Shouwa Genroku Rakugo Shinjuu","1","Tue, 11 Mar 2025 16:59:47 GMT","1741712387154","1","","","","No","No","","","0","0","1","1345496003708588172","1345496003708588172","797920307284934697","0","F","S","S","S","D","F","D","",""
"v4l7s81","58760","1","Lady Wac","Megadimension Neptunia VII","2","Tue, 11 Mar 2025 07:39:39 GMT","1741678779322","15","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","6","F","S","S","S","C","F","D","",""
"v4l3jdf","25883","1","Fumi Kamiyama","Blue Period","2","Mon, 10 Mar 2025 19:34:38 GMT","1741635278819","12","","","","No","No","","","1","0","2","688687114128588823","1345496003708588172","797920307284934697","5","F","S","S","F","F","F","D","",""
"v4lrjfg","3014","3","Saimon Shishido","Revenger","0","Mon, 10 Mar 2025 18:25:50 GMT","1741631150664","5","","","","No","No","","","0","0","0","","1345496003708588172","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4lrk0d","8126","5","Albus","Grimoire of Zero","2","Mon, 10 Mar 2025 18:12:58 GMT","1741630378839","32","","","","No","No","","","1","0","2","1345496003708588172","1345496003708588172","797920307284934697","18","F","S","S","S","A","F","D","",""
