"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4vlgf5","72023","1","Manumaru","Aggretsuko","2","Fri, 24 Jan 2025 15:05:39 GMT","1737731139847","7","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","1230568496014819439","4","F","S","S","F","A","F","D","",""
"v4v9zjr","33846","1","Zeldris","The Seven Deadly Sins: Revival of the Commandments","2","Fri, 24 Jan 2025 10:55:20 GMT","1737716120265","43","","","","No","No","","","31","0","2","737980149995274240","737980149995274240","1230568496014819439","24","F","S","S","S","A","F","D","",""
"v4vj5cq","1233","4","Alisa Bosconovitch","Tekken: Blood Vengeance","2","Thu, 23 Jan 2025 16:00:43 GMT","1737648043868","52","","","","No","No","","","14","0","2","","737980149995274240","1230568496014819439","25","F","S","S","F","F","F","D","",""
"v4v5tld","68960","1","Gru","Inazuma Eleven x Despicable Me","3","Thu, 23 Jan 2025 13:56:35 GMT","1737640595203","89","","","","No","No","","","65","0","3","737980149995274240","737980149995274240","1230568496014819439","48","F","S","S","S","A","F","D","",""
"v4vwp8m","72224","1","Teacher","Sacred Seven Movie: Shirogane no Tsubasa Picture Drama","1","Thu, 23 Jan 2025 08:51:56 GMT","1737622316010","1","","","","No","No","","","0","0","1","737980149995274240","737980149995274240","1230568496014819439","0","F","S","S","S","B","F","D","",""
"v4vwwfc","71651","1","Angie","Pipopapo Patrol-kun","2","Thu, 23 Jan 2025 06:37:11 GMT","1737614231491","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4mcq9f","72088","1","Midari's Lackey B","Kakegurui","2","Wed, 22 Jan 2025 19:54:36 GMT","1737575676740","14","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","6","F","S","S","S","B","F","D","",""
"v4mclwr","72135","1","Cat Festival Announcer","Clean Freak! Aoyama-kun","2","Wed, 22 Jan 2025 19:33:09 GMT","1737574389681","2","","","","No","No","","","1","0","2","","688687114128588823","1230568496014819439","1","F","S","F","F","F","F","D","",""
"vztpch3","71670","1","Rokurokubi","Yo-kai Watch","1","Wed, 22 Jan 2025 19:32:44 GMT","1737574364722","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","F","F","B","F","D","",""
"vz838r1","71696","1","Younger Pichu Brother","Pokémon: Pikachu and Pichu","2","Wed, 22 Jan 2025 19:32:32 GMT","1737574352217","23","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","11","F","S","F","F","B","F","D","",""
"v4mcrtm","34622","1","Napoleon","One Piece","1","Wed, 22 Jan 2025 19:22:54 GMT","1737573774069","7","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1230568496014819439","4","F","S","S","S","A","F","D","",""
"v4mcqp5","72072","1","Disguised Wolf","Pikotarou no Lullaby Lu-llaby","2","Wed, 22 Jan 2025 18:58:45 GMT","1737572325214","3","","","","No","No","","","2","0","2","897897525992910868","737980149995274240","1230568496014819439","1","F","S","S","F","B","F","D","",""
"v4m6sd0","66476","1","Goh's Binacle","Pokémon Journeys: The Series","1","Wed, 22 Jan 2025 18:46:33 GMT","1737571593258","4","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","A","F","D","",""
"v4mxkvm","72090","1","Sir Slime","gdgd men's party","2","Wed, 22 Jan 2025 15:33:00 GMT","1737559980565","12","","","","No","No","","","5","0","2","737980149995274240","737980149995274240","1230568496014819439","6","F","S","S","S","A","F","D","",""
"v4md8tg","72009","1","Excadrill","Pokémon: Black & White","2","Wed, 22 Jan 2025 14:42:32 GMT","1737556952707","13","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","1230568496014819439","5","F","S","S","S","C","F","D","",""
"v4mstgw","9921","4","Sengoku","One Piece","1","Wed, 22 Jan 2025 14:11:19 GMT","1737555079239","26","","","","No","No","","","5","0","1","","737980149995274240","1230568496014819439","13","F","S","S","F","F","F","D","",""
"v4msf47","17229","1","Shinichi Okazaki","Nana","0","Wed, 22 Jan 2025 14:01:12 GMT","1737554472317","2","","","","No","No","","","50","0","0","737980149995274240","737980149995274240","1230568496014819439","1","F","S","S","S","C","F","D","",""
"v4mdqg9","71604","1","Hunter Website Bartender","Hunter x Hunter (2011)","2","Wed, 22 Jan 2025 12:50:02 GMT","1737550202742","6","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","1230568496014819439","4","F","S","S","F","F","F","D","",""
"v4mrkqt","71434","1","Pink Rabbit","Clannad","2","Tue, 21 Jan 2025 20:38:44 GMT","1737491924481","9","","","","No","No","","","1","0","2","1258103469164728365","737980149995274240","797920307284934697","4","F","S","S","F","A","F","D","",""
"vz7nrhf","71705","1","Pink-Haired Girl","Pinky","2","Tue, 07 Jan 2025 15:12:43 GMT","1736262763820","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzl34dd","71410","1","Heart","Futari wa Precure Max Heart: The Movie","3","Wed, 01 Jan 2025 12:42:57 GMT","1735735377119","10","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","A","F","D","",""
"vzl394f","13278","2","Magikarp","Pokémon","4","Wed, 01 Jan 2025 10:37:48 GMT","1735727868789","189","","","","No","No","","","14","0","4","737980149995274240","737980149995274240","797920307284934697","104","F","S","S","S","S","F","D","",""
"vzlv5fl","71618","1","Octillery","Pokémon","3","Tue, 31 Dec 2024 08:07:42 GMT","1735632462952","22","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","14","F","S","S","S","S","F","D","",""
"vzf9vlw","71145","1","Cat","Teekyuu 5","2","Mon, 30 Dec 2024 10:07:18 GMT","1735553238760","7","","","","No","No","","","2","0","2","1258103469164728365","737980149995274240","797920307284934697","4","F","S","S","F","C","F","D","",""
"vz3cj09","71274","1","Fiona","And2 Girls: Prelude to Phoenix","4","Tue, 24 Dec 2024 19:02:17 GMT","1735066937048","29","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","B","F","D","",""
"vz3s16b","71349","1","9'Theta","DARLING in the FRANXX","4","Tue, 24 Dec 2024 15:31:07 GMT","1735054267868","47","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","25","F","S","S","S","A","F","D","",""
"vz3dz7h","71018","1","Lippy","Beyblade","2","Tue, 24 Dec 2024 14:05:14 GMT","1735049114099","2","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz376pb","71098","1","Mayor","Koguma no Misha","2","Tue, 24 Dec 2024 12:32:48 GMT","1735043568687","1","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vz38lgl","70847","1","Charlotte's Mother","Infinite Stratos 2","3","Tue, 24 Dec 2024 10:46:55 GMT","1735037215897","10","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","B","F","D","",""
"vzpdk97","70837","1","DD Girl Purple","Sailor Moon","0","Fri, 20 Dec 2024 10:54:24 GMT","1734692064104","1","","","","No","No","","","0","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","F","F","D","",""
"vzp1n7m","71162","1","Darla","Neo Yokio","3","Thu, 19 Dec 2024 12:26:13 GMT","1734611173500","5","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzznf8b","3683","6","Bulma","Dragon Ball","1","Sun, 15 Dec 2024 09:30:15 GMT","1734255015462","37","","","","No","No","","","64","0","1","737980149995274240","737980149995274240","797920307284934697","20","F","S","S","S","A","F","D","",""
"vznv5b2","23517","2","Takehara","Heaven's Lost Property","2","Tue, 10 Dec 2024 17:01:12 GMT","1733850072678","10","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","B","F","D","",""
"vz0bbsm","70374","1","Lion-san","Twin Spica","3","Fri, 22 Nov 2024 20:07:48 GMT","1732306068170","5","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzvk53w","70091","1","Inaba","Noragami Aragoto","3","Wed, 20 Nov 2024 17:46:48 GMT","1732124808842","18","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","B","F","D","",""
"vzm84t5","70639","1","Jon","Kanamemo","3","Tue, 19 Nov 2024 18:02:26 GMT","1732039346537","11","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","A","F","D","",""
"vzmr4wd","64654","1","Reiner's Father","Attack on Titan: The Final Season","2","Tue, 19 Nov 2024 10:44:48 GMT","1732013088392","11","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","B","F","D","",""
"v1xpt3q","69984","1","TV Announcer","Negadon: The Monster from Mars","0","Wed, 13 Nov 2024 14:02:14 GMT","1731506534449","1","","","","No","No","","","0","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"v1x4wz3","293","7","Luna","Sailor Moon","1","Wed, 13 Nov 2024 13:29:17 GMT","1731504557555","41","","","","No","No","","","109","0","1","737980149995274240","737980149995274240","797920307284934697","28","F","S","S","S","A","F","B","",""
"v1tzj3l","65929","1","Kitten","Don't Call Us A JUNK GAME!","2","Wed, 06 Nov 2024 11:20:30 GMT","1730892030844","10","","","","No","No","","","1","0","2","1258103469164728365","737980149995274240","797920307284934697","5","F","S","S","F","C","F","D","",""
