"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4d1v76","73226","1","Kyouka Midarezaki","Kyoran Kazoku Nikki","0","Thu, 20 Mar 2025 11:42:47 GMT","1742470967567","1","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4djgnf","29368","2","Helmut Arbor","Seirei Gensouki: Spirit Chronicles","2","Thu, 20 Mar 2025 09:07:23 GMT","1742461643106","12","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4dbsf4","16066","4","Claire Stanfield","Baccano!","4","Thu, 20 Mar 2025 08:14:20 GMT","1742458460484","96","","","","No","No","","","8","0","4","688687114128588823","688687114128588823","797920307284934697","48","F","S","S","S","B","F","D","",""
"v4dbs22","73156","1","Rommel","Gundam Build Divers","4","Thu, 20 Mar 2025 07:39:50 GMT","1742456390932","14","","","","No","No","","","1","0","4","1345496003708588172","688687114128588823","1256218217987313754","6","F","S","S","F","F","F","D","",""
"v4dhzp2","44524","2","Yukino Aguria","Fairy Tail","2","Wed, 19 Mar 2025 20:24:21 GMT","1742415861304","37","","","","No","No","","","9","0","2","688687114128588823","688687114128588823","1256218217987313754","20","F","S","S","S","A","F","D","",""
"v4dh05c","73755","1","Yoshie","JoJo's Bizarre Adventure: Diamond Is Unbreakable","3","Wed, 19 Mar 2025 18:56:19 GMT","1742410579297","32","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4d0pm2","2618","2","Mitsumi Iwakura","Skip and Loafer","2","Wed, 19 Mar 2025 18:02:33 GMT","1742407353275","48","","","","No","No","100-200","","109","0","2","1345496003708588172","688687114128588823","797920307284934697","24","F","S","S","F","B","F","D","",""
"v4d06vx","3919","6","Rika Orimoto","Jujutsu Kaisen 0","0","Wed, 19 Mar 2025 16:47:16 GMT","1742402836745","20","","","","No","No","","","82","0","0","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4d0t33","73949","1","Mink","Dragon Half","2","Wed, 19 Mar 2025 16:07:34 GMT","1742400454760","5","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","C","F","D","",""
"v4d0ng5","6604","5","Karasuma","We Never Learn!","3","Wed, 19 Mar 2025 15:41:34 GMT","1742398894016","55","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","1256218217987313754","29","F","S","S","S","A","F","D","",""
"v4dm68s","72911","1","Proto Zero","Fantasista Doll","3","Wed, 19 Mar 2025 15:04:27 GMT","1742396667007","12","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"v4dvb5v","73771","1","Chojiro","Stella Women's Academy, High School Division Class C3","1","Wed, 19 Mar 2025 14:38:25 GMT","1742395105442","1","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","1256218217987313754","0","F","S","S","F","B","F","D","",""
"v4dm5nw","10684","4","Rangiku Matsumoto","Bleach","3","Wed, 19 Mar 2025 14:21:55 GMT","1742394115608","153","","","","No","No","200-400","","346","0","3","688687114128588823","688687114128588823","1256218217987313754","83","F","S","S","S","A","F","D","",""
"v47cx3r","21538","2","Anastasia","The iDOLM@STER: Cinderella Girls","0","Wed, 19 Mar 2025 12:43:17 GMT","1742388197316","8","","","","No","No","","","10","0","0","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v47cm9k","6921","2","Mogari","Over the Sky","2","Wed, 19 Mar 2025 12:06:30 GMT","1742385990811","17","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","6","F","S","S","F","F","F","D","",""
"v47csrf","73266","1","Ame Ochibana","Denpa Teki na Kanojo","3","Wed, 19 Mar 2025 11:22:54 GMT","1742383374920","9","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","D","F","D","",""
"v476ts4","19648","2","Katakuri Charlotte","One Piece","2","Wed, 19 Mar 2025 10:32:57 GMT","1742380377943","69","","","","No","No","200-400","","228","0","2","688687114128588823","688687114128588823","1256218217987313754","36","F","S","S","S","B","F","D","",""
"v47x5cv","1053","7","Lich, the Eddie","BASTARD!! -Heavy Metal, Dark Fantasy-","2","Wed, 19 Mar 2025 06:13:19 GMT","1742364799941","40","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v47sn35","73556","1","Mary Stuart","JoJo's Bizarre Adventure","3","Wed, 19 Mar 2025 05:35:25 GMT","1742362525627","25","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","B","F","D","",""
"v478sl2","16521","1","Desultor","Mobile Suit Gundam: The Witch from Mercury","4","Tue, 18 Mar 2025 19:42:59 GMT","1742326979592","28","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v47lk96","72816","1","Satou","Ishida and Asakura","2","Tue, 18 Mar 2025 18:50:27 GMT","1742323827485","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v47962q","73245","1","Gachi Pink","Mitsudomoe Zouryouchuu!","3","Tue, 18 Mar 2025 17:14:25 GMT","1742318065956","9","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v479l5q","28870","1","Hiromi Shiota","Assassination Classroom 2nd Season","0","Tue, 18 Mar 2025 14:54:13 GMT","1742309653130","2","","","","No","No","","","1","1","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","D","D","",""
"v47gxnb","69212","1","Genesis","Sword Art Online: Hollow Realization","2","Tue, 18 Mar 2025 14:21:44 GMT","1742307704562","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","D","F","D","",""
"v47g722","34957","2","Rokusuke Kouenji","Classroom of the Elite","1","Tue, 18 Mar 2025 13:26:20 GMT","1742304380687","12","","","","No","No","","","7","0","1","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","D","F","D","",""
"v47g66g","21283","1","Mumen Rider","One-Punch Man","3","Tue, 18 Mar 2025 12:54:19 GMT","1742302459498","73","","","","No","No","","","54","0","3","1345496003708588172","688687114128588823","797920307284934697","36","F","S","S","F","A","F","D","",""
"v47gfcm","73292","1","Maika Shino","Air","2","Tue, 18 Mar 2025 12:24:19 GMT","1742300659395","2","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v473vx2","73049","1","Kaede","Good Luck Girl!","1","Tue, 18 Mar 2025 11:22:09 GMT","1742296929407","2","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v47rsq9","3935","6","Keiun","Mobile Fighter G Gundam","1","Tue, 18 Mar 2025 10:45:44 GMT","1742294744810","10","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","F","F","D","",""
"v473vnq","2668","2","Navy Captain Landy","Epic Seven","4","Tue, 18 Mar 2025 10:04:51 GMT","1742292291713","155","","","","No","No","","","1","0","4","1345496003708588172","688687114128588823","797920307284934697","71","F","S","S","F","F","F","D","",""
"v4731ts","2372","5","Lilias Perlutia","Epic Seven","1","Tue, 18 Mar 2025 09:12:47 GMT","1742289167167","28","","","","No","No","","","6","0","1","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v47p7cb","29211","2","Griffin","Seirei Gensouki: Spirit Chronicles","2","Tue, 18 Mar 2025 06:49:49 GMT","1742280589830","16","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","F","F","D","",""
"v47r4k9","73504","1","Bunko Shimokita","Haunted Junction","2","Tue, 18 Mar 2025 05:53:47 GMT","1742277227737","1","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","C","F","D","",""
"v4744fp","73762","1","Camilla","Double Decker! Doug & Kirill","2","Tue, 18 Mar 2025 05:40:16 GMT","1742276416644","4","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","D","F","D","",""
"v47jzvv","11883","1","Spectacled Archwizard","KonoSuba: An Explosion on this Wonderful World!","4","Mon, 17 Mar 2025 19:12:57 GMT","1742238777728","43","","","","No","No","","","0","0","4","1345496003708588172","688687114128588823","1256218217987313754","21","F","S","S","F","B","F","D","",""
"v47kxk6","72669","1","Tin Writer","Accel World","1","Mon, 17 Mar 2025 16:17:20 GMT","1742228240755","1","","","","No","No","","","1","0","1","1071666423933435934","688687114128588823","648031568756998155","0","F","S","S","F","F","F","D","",""
"v47bv34","73036","1","Saline","Kamisama Minarai: Himitsu no Cocotama","2","Mon, 17 Mar 2025 15:56:37 GMT","1742226997876","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"v47wkgc","72976","1","Student with Bandaid","Lucky Star","2","Mon, 17 Mar 2025 10:17:11 GMT","1742206631730","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","S","F","D","",""
"v47wq2d","15591","4","Akari Tsujino","The iDOLM@STER: Cinderella Girls","2","Mon, 17 Mar 2025 09:46:41 GMT","1742204801498","32","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","F","F","D","",""
"v47q0xh","18807","3","Kamakiri Maniwa","Katanagatari","3","Mon, 17 Mar 2025 06:23:59 GMT","1742192639186","35","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","A","F","D","",""
"v47qp9x","62977","1","Georgius","Redo of Healer","2","Mon, 17 Mar 2025 05:44:42 GMT","1742190282745","9","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4tcxth","73425","1","Foo","Afro Samurai","1","Sun, 16 Mar 2025 23:31:04 GMT","1742167864062","1","","","","No","No","","","1","0","1","283075954618925057","688687114128588823","648031568756998155","0","F","S","S","F","F","F","D","",""
"v4tcgzr","4648","4","Tuntian Ha","The Daily Life of the Immortal King","2","Sun, 16 Mar 2025 23:14:45 GMT","1742166885526","39","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","F","F","D","",""
"v47mzqk","17100","3","Kumiko Morita","Hajime no Ippo: The Fighting!","2","Sun, 16 Mar 2025 22:42:15 GMT","1742164935484","18","","","","No","No","","","0","0","2","","688687114128588823","797920307284934697","10","F","S","S","F","D","F","D","",""
"v47mz4j","73154","1","Sayoko","Witch Hunter Robin","3","Sun, 16 Mar 2025 22:12:22 GMT","1742163142451","3","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4tcz8k","61132","1","Coletta","Monster","2","Sun, 16 Mar 2025 20:52:01 GMT","1742158321433","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4tcgv3","72884","1","Suzu Fuura","Comic Girls","2","Sun, 16 Mar 2025 20:11:19 GMT","1742155879283","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
