"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4dh9lh","16610","3","Prometheus","One Piece","1","Wed, 19 Mar 2025 20:25:38 GMT","1742415938559","20","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4d03b4","67131","1","Sauros Boreas Greyrat","Mushoku Tensei: Jobless Reincarnation","3","Wed, 19 Mar 2025 18:38:09 GMT","1742409489888","12","","","","No","No","","","2","0","3","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","F","F","D","",""
"v4d0lgk","73711","1","Josephine","And Yet the Town Moves","0","Wed, 19 Mar 2025 18:00:52 GMT","1742407252560","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4dmz5l","73536","1","Epsilon","Towa no Quon 1: Utakata no Kaben","3","Wed, 19 Mar 2025 15:18:23 GMT","1742397503687","6","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4dmj20","58074","1","Geisenborger","Granblue Fantasy","4","Wed, 19 Mar 2025 14:19:02 GMT","1742393942796","29","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","C","F","D","",""
"v4dmj4r","15442","4","Enkidu","Fate/Grand Order","0","Wed, 19 Mar 2025 13:42:46 GMT","1742391766192","12","","","","No","No","","","42","0","0","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4dmnbf","73135","1","J.D. Grisham","Zettai Karen Children","3","Wed, 19 Mar 2025 13:09:12 GMT","1742389752915","2","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v47c1hp","73171","1","Takuma Kurebayashi","Hell Girl: Two Mirrors","4","Wed, 19 Mar 2025 12:39:12 GMT","1742387952550","7","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v477kvv","1501","4","Nanao Hibiya","Reign of the Seven Spellblades","1","Wed, 19 Mar 2025 00:48:37 GMT","1742345317278","30","","","","No","No","","","37","0","1","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","B","F","D","",""
"v47dnnj","1228","7","Mitsuki Izumi","IDOLiSH7","1","Wed, 19 Mar 2025 00:18:03 GMT","1742343483039","24","","","","No","No","","","7","0","1","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v477br0","27312","3","Kensuke Aida","Neon Genesis Evangelion","3","Tue, 18 Mar 2025 23:47:48 GMT","1742341668210","67","","","","No","No","","","5","0","3","1258103469164728365","1258103469164728365","797920307284934697","38","F","S","S","S","A","F","D","",""
"v477708","4674","4","Jackal","Nikke: Goddess of Victory","1","Tue, 18 Mar 2025 23:17:29 GMT","1742339849712","28","","","","No","No","","","12","0","1","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","D","",""
"v47thwm","1563","4","Nagiko Shami","Dark Gathering","1","Tue, 18 Mar 2025 22:43:55 GMT","1742337835423","16","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v478cl9","970","7","He Bufeng","The Daily Life of the Immortal King","1","Tue, 18 Mar 2025 22:11:42 GMT","1742335902203","19","","","","No","No","","","1","0","1","","1258103469164728365","797920307284934697","10","F","S","S","F","F","F","D","",""
"v478tsb","592","7","Matama Akoya","Gushing over Magical Girls","3","Tue, 18 Mar 2025 21:41:38 GMT","1742334098119","135","","","","No","No","gomg","","5","0","3","1258103469164728365","1258103469164728365","797920307284934697","73","F","S","S","S","A","F","D","",""
"v478cc0","22858","2","Daiya Oomine","Utsuro no Hako to Zero no Maria","0","Tue, 18 Mar 2025 21:01:13 GMT","1742331673214","5","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v47l1w5","73330","1","Lena Sayers","Mai-Otome","2","Tue, 18 Mar 2025 20:09:44 GMT","1742328584983","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4785pz","72686","1","Kai Akizuki","ACTORS -Songs Connection-","0","Tue, 18 Mar 2025 19:07:35 GMT","1742324855000","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v47l9s7","15298","3","Liu Ki","Code Geass: Genesic Re;Code","2","Tue, 18 Mar 2025 18:19:54 GMT","1742321994931","31","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","16","F","S","S","S","F","F","D","",""
"v47f3wf","73524","1","Tsumugi Nayuki","STARMYU","3","Tue, 18 Mar 2025 17:45:54 GMT","1742319954178","8","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v47f152","73573","1","Miyabi Honda","After School Dice Club","1","Tue, 18 Mar 2025 17:15:48 GMT","1742318148369","1","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v479526","43517","2","Ranko Nakiri","Saki: Episode of Side A","2","Tue, 18 Mar 2025 16:21:00 GMT","1742314860321","16","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v47gxqd","73330","1","Haruka Tosabori","W'z","3","Tue, 18 Mar 2025 15:45:13 GMT","1742312713730","14","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v479zth","73390","1","Shimoi Chino","Colorful","1","Tue, 18 Mar 2025 14:45:03 GMT","1742309103781","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v47gc3h","12557","4","Lucien Debray","Gankutsuou: The Count of Monte Cristo","1","Tue, 18 Mar 2025 14:14:40 GMT","1742307280469","8","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v47bcmd","61120","1","Eligor","Final Fantasy VII Remake","1","Mon, 17 Mar 2025 19:58:28 GMT","1742241508198","3","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","F","F","D","",""
"v47b4kg","73487","1","Kaori Miyamori","Shirobako","1","Mon, 17 Mar 2025 18:10:55 GMT","1742235055128","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v47bn6g","73481","1","Priapus","Maria the Virgin Witch","3","Mon, 17 Mar 2025 17:31:21 GMT","1742232681574","5","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v475nz1","30263","1","Draconic Bladegod Jeanscar","Miss Kuroitsu from the Monster Development Department","4","Mon, 17 Mar 2025 16:52:28 GMT","1742230348100","23","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v47bwxz","73609","1","Meyrin Hawke","Mobile Suit Gundam SEED Destiny","2","Mon, 17 Mar 2025 16:12:05 GMT","1742227925522","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4757xs","16362","4","Mutsuki Tsuyama","Saki","2","Mon, 17 Mar 2025 15:35:57 GMT","1742225757147","25","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","S","F","D","",""
"v47k6mv","18018","3","Kid Buu","Dragon Ball Z","1","Mon, 17 Mar 2025 15:05:46 GMT","1742223946270","31","","","","No","No","dbz","","53","0","1","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","A","F","D","",""
"v47kzt4","73501","1","Kazuhisa Kiryu","Classroom Crisis","2","Mon, 17 Mar 2025 14:22:40 GMT","1742221360424","1","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v47k7lp","64302","1","Nagato Tohsaka","Fate/stay night: Heaven's Feel III. spring song","3","Mon, 17 Mar 2025 13:33:36 GMT","1742218416500","18","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","B","F","D","",""
"v47kj64","73099","1","Chimchar","Pokémon: Diamond & Pearl","4","Mon, 17 Mar 2025 12:53:41 GMT","1742216021181","79","","","","No","No","","","2","0","4","1258103469164728365","1258103469164728365","797920307284934697","41","F","S","S","S","B","F","D","",""
"v47wpj2","11464","3","Mori","Romantic Killer","1","Mon, 17 Mar 2025 12:13:32 GMT","1742213612277","13","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4t6j2f","10089","3","Shark Samejima","Megalo Box","4","Sun, 16 Mar 2025 20:33:05 GMT","1742157185119","64","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","36","F","S","S","S","A","F","D","",""
"v4t6m15","73202","1","Ciel","Elsword","2","Sun, 16 Mar 2025 20:02:24 GMT","1742155344375","9","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4t6j6t","6114","5","Janet Smith","Mobile Fighter G Gundam","2","Sun, 16 Mar 2025 19:32:18 GMT","1742153538494","18","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","11","F","S","S","S","C","F","D","",""
"v4txhxc","73593","1","Suzaku","Shounen Onmyouji","1","Sun, 16 Mar 2025 17:23:30 GMT","1742145810864","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4tdcqz","43484","2","Hashirama Senju","Naruto","4","Sun, 16 Mar 2025 16:53:22 GMT","1742144002621","240","","","","No","No","","","30","0","4","1258103469164728365","1258103469164728365","797920307284934697","116","F","S","S","S","F","F","D","",""
"v4tdcq1","3541","6","Jinbei","One Piece","2","Sun, 16 Mar 2025 16:53:15 GMT","1742143995793","80","","","","No","No","","","261","0","2","1258103469164728365","1258103469164728365","797920307284934697","43","F","S","S","S","A","F","D","",""
"v4td72c","18625","1","Tearju Lunatique","To Love Ru: Darkness","0","Sun, 16 Mar 2025 16:15:19 GMT","1742141719336","5","","","","No","No","","","2","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4tstkw","34735","2","Beloukas","The Rising of the Shield Hero","2","Sun, 16 Mar 2025 15:44:36 GMT","1742139876021","20","","","","No","No","trotsh","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"v4tsvc8","8560","2","Elevent","Reincarnated as a Sword","2","Sun, 16 Mar 2025 15:13:38 GMT","1742138018452","15","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","S","F","D","",""
"v4tgj9s","70548","1","Lizard Soldier","Yu-Gi-Oh! Duel Monsters","1","Sun, 16 Mar 2025 00:14:20 GMT","1742084060931","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4t9jhl","73301","1","Fabia Sheen","Bakugan Battle Brawlers: Gundalian Invaders","2","Sat, 15 Mar 2025 23:36:01 GMT","1742081761609","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4t33qs","4370","6","Elias Ainsworth","The Ancient Magus' Bride: Those Awaiting a Star","4","Sat, 15 Mar 2025 22:51:28 GMT","1742079088641","263","","","","No","No","","","138","0","4","1258103469164728365","1258103469164728365","797920307284934697","145","F","S","S","S","S","F","D","",""
"v4tg5wr","15812","4","Yousuke Tateishi","Death Parade","4","Sat, 15 Mar 2025 22:20:51 GMT","1742077251655","90","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","50","F","S","S","S","S","F","D","",""
"v4tg4bx","72986","1","Mule Wolflame","Berserk (2017)","2","Sat, 15 Mar 2025 21:50:37 GMT","1742075437883","7","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4t3775","2279","6","Fujiwara no Mokou","Touhou Project","2","Sat, 15 Mar 2025 20:50:37 GMT","1742071837813","64","","","","No","No","","","37","0","2","1258103469164728365","1258103469164728365","797920307284934697","36","F","S","S","S","A","F","D","",""
"v4trn6n","73412","1","Kiyono Takara","Hiiro no Kakera: The Tamayori Princess Saga","4","Sat, 15 Mar 2025 20:20:28 GMT","1742070028300","7","","","","No","No","","","1","0","4","688687114128588823","1258103469164728365","797920307284934697","4","F","S","S","F","D","F","D","",""
"v4t3q6m","72889","1","Yuki","Natsuyuki Rendezvous","3","Sat, 15 Mar 2025 19:39:08 GMT","1742067548372","5","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4tp7dn","73029","1","Isabel Magnolia","Attack on Titan: No Regrets","0","Sat, 15 Mar 2025 17:47:41 GMT","1742060861250","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4trkhw","73142","1","Demon King","Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku Dake Dewanai no ja!","3","Sat, 15 Mar 2025 17:16:54 GMT","1742059014584","37","","","","No","No","","","11","0","3","688687114128588823","1258103469164728365","797920307284934697","16","F","S","S","F","F","F","D","",""
"v4t4qqd","22042","1","Professor Kronecker","Monster","3","Sat, 15 Mar 2025 16:34:47 GMT","1742056487904","4","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4t497t","73055","1","Adachin's Sister","Adachin","1","Sat, 15 Mar 2025 16:04:42 GMT","1742054682172","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4t40qm","67430","1","MG42","Girls' Frontline","3","Sat, 15 Mar 2025 15:34:31 GMT","1742052871434","15","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","B","F","D","",""
"v4t4fp7","72951","1","Bonnie Parker","Zettai Karen Children","2","Sat, 15 Mar 2025 14:50:04 GMT","1742050204355","6","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4tzr03","37759","2","Masked Twintail","Gonna be the Twin-Tail!!","1","Sat, 15 Mar 2025 14:20:20 GMT","1742048420147","9","","","","No","No","","","1","0","1","1345496003708588172","1258103469164728365","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4t1sgt","73640","1","Ahegao W Peace Sensei","My Sister, My Writer","1","Sat, 15 Mar 2025 13:56:02 GMT","1742046962498","7","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4tzg2g","73113","1","Samson Oak","Pokémon Sun & Moon","2","Sat, 15 Mar 2025 13:23:04 GMT","1742044984729","10","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4tzqc3","26768","3","The Rain","Cardcaptor Sakura","1","Sat, 15 Mar 2025 12:33:08 GMT","1742041988874","10","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4tkgvv","73393","1","Hatsumi","Digimon Universe: Appli Monsters","0","Fri, 14 Mar 2025 22:39:42 GMT","1741991982714","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4t2xc7","14922","3","Lu Guang","Link Click","2","Fri, 14 Mar 2025 21:01:32 GMT","1741986092968","63","","","","No","No","","","342","0","2","1258103469164728365","1258103469164728365","797920307284934697","34","F","S","S","S","D","F","D","",""
"v4t29p6","25040","3","King of Birdland","Tsubasa Reservoir Chronicle The Movie: The Princess in the Birdcage Kingdom","3","Fri, 14 Mar 2025 20:06:41 GMT","1741982801060","27","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","S","F","D","",""
"v4thzlg","63279","1","Rosa","Pacific Rim: The Black","2","Fri, 14 Mar 2025 19:54:38 GMT","1741982078545","6","","","","No","No","","","1","0","2","688687114128588823","1258103469164728365","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4th2t0","43950","2","Tenko Chabashira","Danganronpa V3: Killing Harmony","0","Fri, 14 Mar 2025 19:36:32 GMT","1741980992142","12","","","","No","No","","","11","0","0","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v4t206n","72516","1","Reiko Saeki","Asura Cryin'","2","Fri, 14 Mar 2025 18:21:54 GMT","1741976514975","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4tq0xn","73221","1","Ai","Ai Mai Mii: Mousou Catastrophe","1","Fri, 14 Mar 2025 17:51:45 GMT","1741974705426","2","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v4thkhn","842","6","Donovan Asylan","A Returner's Magic Should Be Special","3","Fri, 14 Mar 2025 16:31:46 GMT","1741969906027","92","","","","No","No","","","3","0","3","1258103469164728365","1258103469164728365","797920307284934697","50","F","S","S","S","S","F","D","",""
"v48s4br","72840","1","Marimo Nogami","Marimo no Hana: Saikyou Butouha Shougakusei Densetsu","3","Thu, 13 Mar 2025 23:53:27 GMT","1741910007684","11","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"v487ljp","833","6","The Doctor","Classroom for Heroes","4","Thu, 13 Mar 2025 23:23:17 GMT","1741908197043","187","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","103","F","S","S","S","A","F","D","",""
"v487s3m","11203","4","Kyoujurou Rengoku","Demon Slayer: Kimetsu no Yaiba","2","Thu, 13 Mar 2025 22:53:11 GMT","1741906391214","88","","","","No","No","","","1576","0","2","1258103469164728365","1258103469164728365","797920307284934697","48","F","S","S","S","A","F","D","",""
"v48drbn","11168","1","Lambert Aurousseau","Watashi no Oshi wa Akuyaku Reijou.","2","Thu, 13 Mar 2025 22:10:32 GMT","1741903832802","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v487446","72701","1","Yuragi Hakoniwa","My Mental Choices are Completely Interfering with my School Romantic Comedy","4","Thu, 13 Mar 2025 21:38:55 GMT","1741901935444","31","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","S","F","D","",""
"v487tkb","44462","2","Moon Ranger","New Game!","0","Thu, 13 Mar 2025 21:08:49 GMT","1741900129480","5","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v487qj0","1420","7","Suneo Honekawa","Doraemon (1979)","3","Thu, 13 Mar 2025 20:38:46 GMT","1741898326732","104","","","","No","No","","","6","0","3","1258103469164728365","1258103469164728365","797920307284934697","56","F","S","S","S","B","F","D","",""
"v488m74","16872","3","Potemkin Higashi","Megalo Box","4","Thu, 13 Mar 2025 17:52:10 GMT","1741888330048","48","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","25","F","S","S","S","S","F","D","",""
"v488l4q","10875","4","Seira Otoshiro","Aikatsu! 2","2","Thu, 13 Mar 2025 17:21:59 GMT","1741886519879","28","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","S","F","D","",""
"v488748","34143","1","Runsak Paddy","Hajime no Ippo: The Fighting!","3","Thu, 13 Mar 2025 16:51:32 GMT","1741884692491","10","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v48l89s","73705","1","Akane Aikawa","Magic User's Club! OVA","3","Thu, 13 Mar 2025 16:21:28 GMT","1741882888272","8","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
