"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vzrbspl","55349","1","Gunpyou Yagura","Don't Toy with Me, Miss Nagatoro","0","Sat, 21 Dec 2024 10:21:02 GMT","1734776462518","4","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzr58r4","71553","1","Kanade Tsukishiro","Tsukiuta. The Animation","1","Sat, 21 Dec 2024 09:20:57 GMT","1734772857448","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzrqz65","71032","1","Tamako","RIN-NE","4","Sat, 21 Dec 2024 00:04:56 GMT","1734739496062","20","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","B","F","D","",""
"vzrqk4k","70906","1","Chappie","Kachou no Koi","3","Fri, 20 Dec 2024 22:13:29 GMT","1734732809748","10","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vzpxvgv","71216","1","Naomi","Majestic Prince","3","Fri, 20 Dec 2024 12:11:22 GMT","1734696682000","5","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vzp7r8f","70887","1","Shingo Tsukino","Sailor Moon","2","Fri, 20 Dec 2024 09:52:58 GMT","1734688378472","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"vzpg317","70966","1","Nagisa Kurihara","Sketchbook ~full color's~","0","Thu, 19 Dec 2024 21:18:50 GMT","1734643130845","1","","","","No","No","","","0","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzp4mfx","28893","1","Rosencrantz","Summer Time Rendering","4","Thu, 19 Dec 2024 15:30:38 GMT","1734622238915","20","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vzp189c","4627","5","Ginger","Urusei Yatsura","2","Thu, 19 Dec 2024 14:18:30 GMT","1734617910723","31","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","B","F","D","",""
"vzp1dqd","71377","1","Falke 2-Sei","ACCA: 13-Territory Inspection Dept.","2","Thu, 19 Dec 2024 13:01:38 GMT","1734613298302","1","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vzp1w87","71479","1","Orange Cat","Neko Konogoro","1","Thu, 19 Dec 2024 11:15:48 GMT","1734606948143","4","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzpvpv0","14174","4","Haru Takimi","Saki: The Nationals","4","Wed, 18 Dec 2024 17:01:11 GMT","1734541271406","117","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","61","F","S","S","S","B","F","D","",""
"vz4cb8g","71349","1","Captain Hoo-Kun","Naked Wolves","1","Wed, 18 Dec 2024 14:19:27 GMT","1734531567777","1","","","","No","No","","","0","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","C","F","D","",""
"vz4bpmr","70333","1","Arden","The Seven Deadly Sins: Revival of the Commandments","2","Tue, 17 Dec 2024 05:49:57 GMT","1734414597477","10","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vzzj06p","70753","1","Golden Toast","Yeastken","1","Sun, 15 Dec 2024 08:20:47 GMT","1734250847047","7","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzzhh3l","25979","3","Kaname Sudou","Darwin's Game","2","Sat, 14 Dec 2024 21:39:07 GMT","1734212347949","28","","","","No","No","","","14","0","2","924336354811334676","924336354811334676","797920307284934697","15","F","S","S","S","B","F","D","",""
"vzzv4d0","26011","2","Mitsuhide Rouen","Snow White with the Red Hair","2","Sat, 14 Dec 2024 19:20:29 GMT","1734204029625","22","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","C","F","D","",""
"vz1xnnz","513","7","Chrom","Fire Emblem Awakening","0","Sat, 14 Dec 2024 10:57:44 GMT","1734173864623","16","","","","No","No","","","45","0","0","924336354811334676","924336354811334676","797920307284934697","9","F","S","S","S","A","F","B","",""
"vz14b5k","70934","1","Felipe","Crayon Shin-chan","3","Fri, 13 Dec 2024 16:08:26 GMT","1734106106133","4","","","","No","No","","","2","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vz1jq9n","71041","1","Emperor Il","Yona of the Dawn","2","Fri, 13 Dec 2024 06:25:04 GMT","1734071104005","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vz158pk","70932","1","Pollock","Battle Spirits: Saikyou Ginga Ultimate Zero","4","Fri, 13 Dec 2024 05:35:14 GMT","1734068114542","8","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vz1q4gp","70826","1","Mystic Whale","Tsubasa Reservoir Chronicle","2","Thu, 12 Dec 2024 20:44:56 GMT","1734036296286","3","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz1v4z3","70608","1","Salt","Non Non Biyori","3","Thu, 12 Dec 2024 19:43:57 GMT","1734032637801","16","","","","No","No","","","3","0","3","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"vz1mcwd","70562","1","Sakura","Walkure Romanze","3","Thu, 12 Dec 2024 18:32:24 GMT","1734028344793","11","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","C","F","D","",""
"vzn3655","71002","1","Skiddo","Pokémon XY","1","Wed, 11 Dec 2024 20:17:52 GMT","1733948272114","6","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzn31p9","71137","1","Wara-chan","Kaidan Restaurant","2","Wed, 11 Dec 2024 19:42:14 GMT","1733946134649","2","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzn4kp0","70663","1","Giselle","GATE (2016)","2","Wed, 11 Dec 2024 16:53:30 GMT","1733936010801","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vznn6l3","6369","5","Honma Himawari","Nijisanji","1","Wed, 11 Dec 2024 10:42:25 GMT","1733913745158","23","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vznn76h","540","7","Soketto","KonoSuba: God's blessing on this wonderful world! Legend of Crimson","4","Wed, 11 Dec 2024 09:31:27 GMT","1733909487778","221","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","138","F","S","S","S","A","F","B","",""
"vzn59c3","39256","1","Cheryl's Chansey","Pokémon Generations","3","Wed, 11 Dec 2024 06:45:31 GMT","1733899531231","32","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","18","F","S","S","S","A","F","D","",""
"vznb8bw","70824","1","Yusuke Urasawa","Noragami","2","Wed, 11 Dec 2024 05:27:59 GMT","1733894879174","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzn035m","70719","1","Cafe","Ocha-ken: Chokotto Monogatari","2","Tue, 10 Dec 2024 20:56:13 GMT","1733864173258","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vznvptt","3386","3","Deviled Egg","Food Fantasy","2","Tue, 10 Dec 2024 19:35:47 GMT","1733859347226","37","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","21","F","S","S","S","A","F","C","",""
"vzjdv90","66464","1","Ken Dakekanba","Food Wars! The Fifth Plate","4","Tue, 10 Dec 2024 04:57:59 GMT","1733806679229","18","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","B","F","D","",""
"vzj9ckp","71017","1","Moonlight Knight","Sailor Moon R","2","Mon, 09 Dec 2024 21:24:15 GMT","1733779455731","6","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","D","F","D","",""
"vzj9fb4","70597","1","Sandaime","Bodacious Space Pirates","3","Mon, 09 Dec 2024 20:41:50 GMT","1733776910358","2","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzjg2zj","5954","5","Kakashi Hatake","Naruto","2","Mon, 09 Dec 2024 18:27:35 GMT","1733768855412","87","","","","No","No","","","1059","0","2","924336354811334676","924336354811334676","797920307284934697","49","F","S","S","S","A","F","D","",""
"vzjrfrx","70551","1","Rassei","High School DxD","1","Mon, 09 Dec 2024 16:06:16 GMT","1733760376661","5","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzjn89d","70624","1","Crystal Cat","Kirakira Precure a la Mode","3","Mon, 09 Dec 2024 07:39:45 GMT","1733729985032","17","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"vzjj69z","70717","1","M'Quve","Hellsing Ultimate","2","Mon, 09 Dec 2024 06:11:14 GMT","1733724674362","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzj21p8","70505","1","Ottimo","Kawauso Labo","2","Sun, 08 Dec 2024 21:42:06 GMT","1733694126497","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"vzjq62g","70536","1","Buyon","Dragon Ball","0","Sun, 08 Dec 2024 20:04:11 GMT","1733688251627","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzjqbsw","71076","1","Gumi","Kuromajo-san ga Tooru!!","2","Sun, 08 Dec 2024 18:47:17 GMT","1733683637365","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","C","F","D","",""
"vzjm3br","17532","3","Ethan","Star Wars: Visions","4","Sun, 08 Dec 2024 15:24:51 GMT","1733671491335","84","","","","No","No","","","2","0","4","924336354811334676","924336354811334676","797920307284934697","45","F","S","S","S","A","F","D","",""
"vzbxr0l","70473","1","Ison Ho","Alderamin on the Sky","3","Sun, 08 Dec 2024 08:38:28 GMT","1733647108206","3","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vzb87d6","14004","4","Nadia","Deep Insanity: The Lost Child","3","Sun, 08 Dec 2024 01:03:06 GMT","1733619786071","52","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","28","F","S","S","S","B","F","D","",""
"vzbthz5","659","5","Azucena Ortiz","Tekken 8","2","Sun, 08 Dec 2024 00:02:05 GMT","1733616125160","56","","","","No","No","","","13","0","2","","924336354811334676","797920307284934697","31","F","S","S","F","A","F","C","",""
"vzb9tcc","69476","1","Yoroi Musha","My Hero Academia 4","3","Sat, 07 Dec 2024 19:21:28 GMT","1733599288571","25","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","B","F","D","",""
"vzbgwht","70891","1","Miyuu","Kyoto Animation CM: Ajisai-hen","4","Sat, 07 Dec 2024 17:34:58 GMT","1733592898283","18","","","","No","No","","","0","0","4","924336354811334676","924336354811334676","797920307284934697","11","F","S","S","S","C","F","D","",""
"vzb35m4","15704","3","Alan Lee","Mobile Fighter G Gundam","3","Sat, 07 Dec 2024 15:01:56 GMT","1733583716929","25","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vzbr8f7","2424","6","Unsen","Kubo Won't Let Me Be Invisible","2","Sat, 07 Dec 2024 12:39:43 GMT","1733575183170","26","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","16","F","S","S","S","B","F","D","",""
"vzbk28z","71097","1","Albert Chamomile","Negima!","3","Fri, 06 Dec 2024 20:42:26 GMT","1733517746718","10","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vz5c09h","70804","1","Balding Teacher","Days of Urashimasakatasen","2","Fri, 06 Dec 2024 06:26:31 GMT","1733466391108","1","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vz56jxz","70888","1","Sunflora","Pokémon","4","Fri, 06 Dec 2024 05:10:16 GMT","1733461816623","49","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","B","F","D","",""
"vz5xrjv","70739","1","Finn","Star Wars: Saigo no Jedai - Tokubetsu Eizou","1","Fri, 06 Dec 2024 02:50:32 GMT","1733453432130","2","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vz586b5","11601","4","Shiori Takatsuki","Revolutionary Girl Utena","2","Thu, 05 Dec 2024 21:00:58 GMT","1733432458280","25","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vz58hd2","6803","2","Ouka Tadaomi","#Compass","3","Thu, 05 Dec 2024 20:14:42 GMT","1733429682524","40","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","A","F","D","",""
"vz58g77","16817","3","Kazuichi Arai","Kimi ni Todoke - From Me to You","2","Thu, 05 Dec 2024 19:25:36 GMT","1733426736101","19","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vz58vr2","3515","6","Tsubomi Okuwaka","Strawberry Panic","1","Thu, 05 Dec 2024 18:49:53 GMT","1733424593395","18","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vz597s5","5930","5","Takashi Mitsuya","Tokyo Revengers","2","Thu, 05 Dec 2024 15:48:48 GMT","1733413728726","77","","","","No","No","","","248","0","2","924336354811334676","924336354811334676","797920307284934697","41","F","S","S","S","B","F","D","",""
"vz5b4vr","10325","4","Shion Toumori","Strawberry Panic","3","Wed, 04 Dec 2024 20:32:22 GMT","1733344342751","44","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","24","F","S","S","S","A","F","D","",""
"vz520gb","3371","6","Spider-Man","Marvel Disk Wars: The Avengers","4","Wed, 04 Dec 2024 14:28:23 GMT","1733322503706","311","","","","No","No","","","140","0","4","924336354811334676","924336354811334676","797920307284934697","178","F","S","S","S","A","F","D","",""
"vz50xj1","4499","2","Megumi Shiina","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","2","Wed, 04 Dec 2024 11:09:50 GMT","1733310590676","23","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","A","F","D","",""
"vz5v0gs","70803","1","Norbert","Apfelland Monogatari","2","Wed, 04 Dec 2024 06:45:49 GMT","1733294749381","1","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vzkjzz8","70777","1","Miraijin","Miraijin Go Home","2","Mon, 02 Dec 2024 20:41:18 GMT","1733172078277","5","","","","No","No","","","3","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vzwd7xt","70489","1","Baru","One Piece: Romance Dawn","1","Sun, 01 Dec 2024 21:21:01 GMT","1733088061708","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vzhf1w4","14140","4","Kukuru Misakino","The aquatope on white sand","2","Wed, 27 Nov 2024 10:52:14 GMT","1732704734856","45","","","","No","No","","","24","0","2","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","B","F","D","",""
"vzqk6lh","25192","2","Plum Blossom Swordsman","Scissor Seven","1","Sun, 24 Nov 2024 15:46:59 GMT","1732463219855","7","","","","No","No","","","1","0","1","","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vhl0cp7","13478","3","Kaedehara Kazuha","Genshin Impact","4","Sat, 16 Nov 2024 22:19:41 GMT","1731795581323","344","","","","Yes","No","","","1371","0","0","","688687114128588823","797920307284934697","128","F","F","F","F","B","F","D","",""
"vn6pl9w","38774","1","Juza","Genshin Impact","0","Sat, 16 Nov 2024 22:19:04 GMT","1731795544043","4","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","F","F","A","F","D","",""
"v141rk3","40027","1","Sea Drake","Genshin Impact","2","Sat, 16 Nov 2024 22:18:24 GMT","1731795504198","19","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","10","F","S","F","F","A","F","D","",""
"v1spncb","37158","2","Jin Ohtomo","Tokyo Ravens","2","Mon, 11 Nov 2024 18:39:54 GMT","1731350394143","21","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"v1s0vkn","10547","4","Maika Sakuranomiya","Blend S","4","Sun, 10 Nov 2024 23:39:19 GMT","1731281959104","202","","","","No","No","","","30","0","4","924336354811334676","924336354811334676","797920307284934697","110","F","S","S","S","A","F","D","",""
"v1g5sjm","28514","1","Bang","One-Punch Man","4","Mon, 28 Oct 2024 22:59:16 GMT","1730156356035","131","","","","No","No","","","14","0","4","924336354811334676","924336354811334676","797920307284934697","71","F","S","S","S","A","F","D","",""
"v1gkv40","69966","1","Cesar","Animal Crossing","1","Mon, 28 Oct 2024 22:04:32 GMT","1730153072320","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1p9rh9","6391","2","Bastien Forge","Tales of Luminaria","2","Thu, 24 Oct 2024 16:45:20 GMT","1729788320180","17","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"v1p2qks","55128","1","Ghoulia Yelps","Monster High: Kowai-ke Girls","1","Wed, 23 Oct 2024 21:15:11 GMT","1729718111140","5","","","","No","No","","","8","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
